Id,TARGET_5Yrs
0,0.5332552
1,0.56025136
2,0.8152113
3,0.8147508
4,0.55561364
5,0.7354572
6,0.4563791
7,0.48681974
8,0.5895955
9,0.3960687
10,0.62089825
11,0.7339616
12,0.59928626
13,0.79395586
14,0.83904994
15,0.7745674
16,0.8210404
17,0.6013202
18,0.34156355
19,0.7960807
20,0.86170423
21,0.75967383
22,0.7345945
23,0.45867178
24,0.8063237
25,0.8306859
26,0.778544
27,0.86170423
28,0.7389096
29,0.6597797
30,0.63514477
31,0.5151763
32,0.46995276
33,0.4091501
34,0.43743515
35,0.36523673
36,0.50279516
37,0.4621823
38,0.6274575
39,0.8723427
40,0.8826686
41,0.5697596
42,0.47197628
43,0.62895215
44,0.6359457
45,0.6831562
46,0.55177325
47,0.57081026
48,0.5396841
49,0.50059134
50,0.5382519
51,0.59283113
52,0.80051386
53,0.31101936
54,0.8723282
55,0.5598456
56,0.7769486
57,0.36551297
58,0.7458234
59,0.891233
60,0.8173797
61,0.660504
62,0.61201316
63,0.84487444
64,0.69625765
65,0.293122
66,0.44740546
67,0.32333422
68,0.45531338
69,0.6577769
70,0.84971595
71,0.8088527
72,0.6293047
73,0.5478537
74,0.6095847
75,0.5938264
76,0.48935297
77,0.5547933
78,0.64731187
79,0.85880315
80,0.80919325
81,0.7048575
82,0.7082915
83,0.5171033
84,0.45181885
85,0.3286574
86,0.5196444
87,0.52401996
88,0.42524025
89,0.54902226
90,0.81981575
91,0.41627255
92,0.8289282
93,0.8566249
94,0.59317356
95,0.8517999
96,0.84349114
97,0.8353472
98,0.40362075
99,0.7328891
100,0.72579885
101,0.79612195
102,0.85709584
103,0.6464037
104,0.7306739
105,0.79317945
106,0.74896455
107,0.27277952
108,0.7769486
109,0.42470706
110,0.85769266
111,0.60855836
112,0.2991057
113,0.83401906
114,0.69998616
115,0.8667281
116,0.57368326
117,0.38229886
118,0.49436542
119,0.47719732
120,0.80907243
121,0.37204936
122,0.81707853
123,0.7807988
124,0.6415832
125,0.8419027
126,0.5606208
127,0.7497318
128,0.81367075
129,0.5109059
130,0.66468334
131,0.8449222
132,0.57704943
133,0.66986775
134,0.66233754
135,0.69780993
136,0.8087096
137,0.8304803
138,0.74303824
139,0.42241055
140,0.8286717
141,0.79253155
142,0.49473336
143,0.47728792
144,0.41694015
145,0.7368293
146,0.35195342
147,0.39837417
148,0.8359236
149,0.40061924
150,0.7780099
151,0.71573794
152,0.5540033
153,0.74935967
154,0.79884523
155,0.85510457
156,0.32490298
157,0.64778775
158,0.865374
159,0.32580867
160,0.45975697
161,0.836691
162,0.37950546
163,0.46611986
164,0.66263294
165,0.7265536
166,0.84859383
167,0.49753055
168,0.85600895
169,0.8184457
170,0.40457225
171,0.48232123
172,0.77907765
173,0.7276715
174,0.8272613
175,0.8168452
176,0.47916573
177,0.56717503
178,0.582552
179,0.33834672
180,0.6455128
181,0.89441556
182,0.8289967
183,0.3657692
184,0.80320525
185,0.388881
186,0.2851308
187,0.7556542
188,0.832161
189,0.49922064
190,0.44391987
191,0.5319151
192,0.55164546
193,0.6879767
194,0.75313616
195,0.5043654
196,0.86678964
197,0.51190025
198,0.510506
199,0.5058037
200,0.53238714
201,0.5767583
202,0.27870363
203,0.5458551
204,0.49700758
205,0.3041057
206,0.55387115
207,0.83904994
208,0.47494027
209,0.8508115
210,0.614092
211,0.8506886
212,0.8539141
213,0.8133118
214,0.7419664
215,0.83904994
216,0.5179879
217,0.45197135
218,0.5227687
219,0.83409536
220,0.87991
221,0.7435436
222,0.63048273
223,0.37376246
224,0.78239495
225,0.46397826
226,0.78592175
227,0.77740896
228,0.4988481
229,0.5522673
230,0.79522604
231,0.58199173
232,0.54954594
233,0.8424652
234,0.66690904
235,0.8848317
236,0.7582042
237,0.38640085
238,0.71831435
239,0.86170423
240,0.85543555
241,0.73761815
242,0.71553
243,0.68370205
244,0.8143168
245,0.5174535
246,0.26124367
247,0.44596457
248,0.42725497
249,0.6558068
250,0.3325375
251,0.7527177
252,0.73819643
253,0.81681734
254,0.7413861
255,0.81168014
256,0.609142
257,0.7241961
258,0.41925365
259,0.7297686
260,0.8456803
261,0.38106692
262,0.78063905
263,0.3753692
264,0.34323353
265,0.69772214
266,0.8076946
267,0.47346294
268,0.6484554
269,0.61739945
270,0.65630823
271,0.5455537
272,0.4278525
273,0.64601034
274,0.5709808
275,0.57705945
276,0.5221124
277,0.82298267
278,0.86170423
279,0.43226022
280,0.5705394
281,0.69059604
282,0.8271734
283,0.8132309
284,0.5915315
285,0.8271734
286,0.5476346
287,0.79009444
288,0.87384
289,0.8492992
290,0.66224706
291,0.3628046
292,0.7449879
293,0.5624186
294,0.57508814
295,0.29258573
296,0.6219478
297,0.8277763
298,0.8368713
299,0.7000639
300,0.31311405
301,0.8813987
302,0.4920516
303,0.8266753
304,0.79505104
305,0.7373637
306,0.78307587
307,0.3149435
308,0.4671585
309,0.5817777
310,0.77104175
311,0.67851675
312,0.48105404
313,0.5220503
314,0.41429734
315,0.6621258
316,0.86333805
317,0.80327255
318,0.45079198
319,0.65767956
320,0.46050254
321,0.88048947
322,0.5412202
323,0.5802922
324,0.37712157
325,0.69556797
326,0.849099
327,0.4130591
328,0.7897612
329,0.49035907
330,0.75648475
331,0.5832543
332,0.6804593
333,0.8171298
334,0.56633866
335,0.56389314
336,0.7068626
337,0.7809916
338,0.72440696
339,0.5813898
340,0.78135705
341,0.44816896
342,0.62930745
343,0.3772116
344,0.8289256
345,0.8098687
346,0.41583022
347,0.66489065
348,0.4860281
349,0.84101766
350,0.6358494
351,0.3423697
352,0.6455257
353,0.77397704
354,0.794355
355,0.7623272
356,0.4134593
357,0.45092243
358,0.62542576
359,0.6326756
360,0.51776975
361,0.41944224
362,0.39226922
363,0.7646865
364,0.6415832
365,0.40362075
366,0.7277472
367,0.8271734
368,0.38229886
369,0.83728504
370,0.78225833
371,0.53033656
372,0.84832555
373,0.7176198
374,0.86170423
375,0.86053014
376,0.80983824
377,0.50120324
378,0.37712157
379,0.29106683
380,0.6274029
381,0.6610243
382,0.6582171
383,0.6950107
384,0.49417612
385,0.30333808
386,0.5416851
387,0.8152415
388,0.6450367
389,0.60858476
390,0.6749931
391,0.5995248
392,0.56717503
393,0.81399703
394,0.40061924
395,0.67254275
396,0.48419425
397,0.7207652
398,0.5253976
399,0.8574927
400,0.33647552
401,0.66000086
402,0.79397124
403,0.8117466
404,0.5441657
405,0.24127276
406,0.8643609
407,0.64410573
408,0.762559
409,0.75317353
410,0.8212179
411,0.62919575
412,0.8256435
413,0.8331143
414,0.51955503
415,0.86920214
416,0.7107239
417,0.82178754
418,0.59059614
419,0.76439345
420,0.66873693
421,0.615496
422,0.6893933
423,0.59310097
424,0.41477287
425,0.70347303
426,0.5085016
427,0.53118944
428,0.7136066
429,0.6065942
430,0.6011531
431,0.55965614
432,0.64340425
433,0.812293
434,0.7107239
435,0.8702352
436,0.6581543
437,0.45162624
438,0.78387636
439,0.55091
440,0.69926214
441,0.86114055
442,0.8271734
443,0.5587055
444,0.43160337
445,0.63254976
446,0.44057852
447,0.4693769
448,0.48451036
449,0.5187895
450,0.8161538
451,0.629036
452,0.72225463
453,0.68276376
454,0.85600895
455,0.59171695
456,0.76829535
457,0.80058914
458,0.6567334
459,0.39614734
460,0.49230203
461,0.44497362
462,0.5441657
463,0.49212372
464,0.858944
465,0.6033016
466,0.6070137
467,0.8286395
468,0.8007725
469,0.33823597
470,0.8256082
471,0.8207725
472,0.80235285
473,0.7966511
474,0.5927315
475,0.6501525
476,0.75208664
477,0.48374146
478,0.5287429
479,0.89441556
480,0.73251075
481,0.5566304
482,0.7581936
483,0.5282909
484,0.29703197
485,0.4751831
486,0.6586652
487,0.7301956
488,0.5647559
489,0.46294275
490,0.45444506
491,0.7065045
492,0.44339076
493,0.73286563
494,0.77744114
495,0.75967383
496,0.5603251
497,0.5334896
498,0.4490225
499,0.6697485
500,0.61875933
501,0.46117833
502,0.8917784
503,0.46029744
504,0.8117373
505,0.58931345
506,0.4539802
507,0.7694073
508,0.71448624
509,0.46736786
510,0.48513156
511,0.8301689
512,0.42404735
513,0.59561616
514,0.5975531
515,0.7745674
516,0.5651495
517,0.6817913
518,0.6479756
519,0.7095675
520,0.86920214
521,0.6108383
522,0.78304535
523,0.3743304
524,0.45917904
525,0.38509068
526,0.7249239
527,0.79144925
528,0.59206307
529,0.65266806
530,0.7971383
531,0.75967383
532,0.4898261
533,0.5827056
534,0.8641149
535,0.3568062
536,0.60248125
537,0.67162085
538,0.4740611
539,0.59219277
540,0.55387115
541,0.5295422
542,0.78848696
543,0.62359506
544,0.5741576
545,0.74314016
546,0.82057303
547,0.49008524
548,0.37110588
549,0.4444971
550,0.55726254
551,0.813228
552,0.41583022
553,0.53808737
554,0.40899536
555,0.5977417
556,0.6652332
557,0.4848237
558,0.6037049
559,0.55531466
560,0.5465716
561,0.77651644
562,0.8808583
563,0.54974383
564,0.33449298
565,0.50392526
566,0.68185824
567,0.47541982
568,0.6501525
569,0.65641636
570,0.71033037
571,0.7772753
572,0.61298674
573,0.6140883
574,0.7300417
575,0.5722431
576,0.33791694
577,0.7337652
578,0.79397917
579,0.8331143
580,0.5905843
581,0.7402197
582,0.5701222
583,0.39226922
584,0.5368665
585,0.57292056
586,0.50642174
587,0.8969989
588,0.8826686
589,0.6450398
590,0.86496705
591,0.6525026
592,0.8318767
593,0.6948108
594,0.43716705
595,0.50879383
596,0.846153
597,0.58819276
598,0.52714115
599,0.36630517
600,0.8331143
601,0.57129514
602,0.83904994
603,0.710815
604,0.7339616
605,0.45147836
606,0.8175467
607,0.691173
608,0.51149863
609,0.8318767
610,0.62196815
611,0.7392212
612,0.611165
613,0.84383273
614,0.60766536
615,0.5951827
616,0.70131737
617,0.7635438
618,0.3754486
619,0.5430149
620,0.8521128
621,0.8020125
622,0.7870692
623,0.6618015
624,0.8587339
625,0.63157004
626,0.8054901
627,0.7997872
628,0.6330496
629,0.8549843
630,0.7108313
631,0.85140085
632,0.6374699
633,0.38630012
634,0.8203209
635,0.56467885
636,0.684789
637,0.6121399
638,0.49110374
639,0.8271734
640,0.85769266
641,0.63155365
642,0.61965585
643,0.79990053
644,0.60051274
645,0.72316587
646,0.4476457
647,0.46780458
648,0.57126045
649,0.78592175
650,0.4826548
651,0.5468773
652,0.4909742
653,0.6598046
654,0.59467286
655,0.51779485
656,0.27910855
657,0.66454285
658,0.69698155
659,0.8246665
660,0.70987076
661,0.45516345
662,0.4651792
663,0.7923777
664,0.52538157
665,0.5326308
666,0.64286816
667,0.61671543
668,0.6311448
669,0.31008044
670,0.8433858
671,0.5927161
672,0.6052263
673,0.739329
674,0.3436942
675,0.753936
